,county,.25_acres_or_<_num_fire_size,av_ac_brn_0.125,.26-9.99_acres_num_fire_size,av_ac_brn_8.865,10-99_acres_num_fire_size,av_ac_brn_44.5,100-299_acres_num_fire_size,av_ac_brn_99.5,300-999_acres_num_fire_size,av_ac_brn_349.5,1000-4999_acres_num_fire_size,av_ac_brn_1999.5,5000_acres_>_num_fire_size,av_ac_brn_5000,tot_av_ac_brn,year,val_sf,per_cap_income,med_house_income,med_fam_income,awnd,prcp,snow,tavg,tmax,num_camps,amt_forest,target,tot_ac_brn,tot_ac_brn_half,tot_num_fire,tot_av_ac_brn.1,pop,area,pop_dense,forest_acr,percent_forest_acr
0,Alameda,12,1.5,26,126.49,4,178,2,199,1,349.5,0,0,0,0,854.49,2010,284.12,36439,73775,90822,6.93,22.29,0,58.44,67.47,74,1,264450,1700,850,47,854.49,1663190,738,2253.64,103910.4,0.22
1,Amador,25,3.125,15,72.975,1,44.5,0,0,0,0,0,0,0,0,120.6,2010,147.45,27373,52964,68765,5.56,49.26,0,57.7,67.87,52,4,5000,84,42,41,120.6,38626,606,63.74,137270.18,0.35
2,Butte,38,4.75,40,194.6,6,267,1,99.5,0,0,0,0,0,0,565.85,2010,151.18,24430,43165,56934,6,47.84,0,59.16,69.49,58,2,459854,381,190.5,84,565.85,229294,1640,139.81,237591.23,0.23
3,Calaveras,45,5.625,38,184.87,1,44.5,1,99.5,0,0,0,0,0,0,334.495,2010,169.95,29296,54936,67100,5.56,47.04,0,58.85,70.2,46,3,96763,459,229.5,85,334.495,45670,1020,44.77,140871.93,0.22
4,Colusa,0,0,4,19.46,0,0,0,0,0,0,0,0,0,0,19.46,2010,100.82,22211,50503,56472,6,11.77,0,61.64,76.2,52,2,0,14,7,4,19.46,21805,1151,18.94,114082.46,0.15
5,Contra Costa,26,3.25,10,48.65,2,89,2,199,0,0,0,0,0,0,339.9,2010,,38770,79799,95087,6.7,26.52222222,0,57.72857143,66.92857143,80,1,74500,818,409,41,339.9,1147439,720,1593.67,69120,0.15
6,Del Norte,17,2.125,7,34.055,0,0,0,0,0,0,0,0,0,0,36.18,2010,,19424,39302,52452,8.7,85.655,0,52.475,60.975,40,4,0,44,22,24,36.18,,,,811740.35,1.03
7,El Dorado,69,8.625,38,184.87,2,89,0,0,0,0,0,0,0,0,282.495,2010,188.52,35128,68507,84690,5.4,54.02181818,25.825,46.34444444,57.92222222,55,4,52650,267,133.5,109,282.495,188987,1712,110.39,879610.53,0.8
8,Fresno,13,1.625,36,175.14,1,44.5,1,99.5,0,0,0,0,0,0,320.765,2010,111.02,20231,45201,50046,5.6,28.98,0,56.35,68.62,28,2,302622,720,360,51,320.765,989255,5963,165.9,1731308.77,0.45
9,Glenn,0,0,4,19.46,0,0,0,0,0,0,0,0,0,0,19.46,2010,126.37,21698,40106,51940,6,28.68,0,60.63,72.93,40,2,4000,16,8,4,19.46,28094,1315,21.36,358080.7,0.43
10,Humboldt,56,7,24,116.76,0,0,1,99.5,0,0,0,0,0,0,223.26,2010,202.61,23516,42153,53532,5.6,71.68,0.29,54.55,63.69,27,4,278870,500,250,81,223.26,136754,3573,38.27,591642.11,0.26
11,Inyo,12,1.5,2,9.73,0,0,0,0,0,0,0,0,0,0,11.23,2010,190.35,27028,45625,69041,7.6,8.01,1.77,62.91,76.16,2,2,7500,5,2.5,14,11.23,18026,10192,1.77,1369682.46,0.21
12,Kings,0,0,1,4.865,0,0,0,0,0,0,0,0,0,0,4.865,2010,110.38,18518,47341,50202,6.25,13.47,0,63.15,75.25,17,1,0,0,0,1,4.865,150101,1390,107.99,17792,0.02
13,Lake,20,2.5,24,116.76,0,0,0,0,1,349.5,0,0,0,0,468.76,2010,122.47,21310,35997,47773,6,56.87,0,56.78,67.05,40,2,1000,1010,505,46,468.76,64246,1258,51.07,450198.25,0.56
14,Lassen,22,2.75,9,43.785,2,89,1,99.5,0,0,0,0,0,0,235.035,2010,,19847,53351,66717,5.8,14.19,32.3,47.24,60.13,26,2,63080,663,331.5,34,235.035,31163,4558,6.84,1088519.3,0.37
15,Madera,23,2.875,23,111.895,2,89,0,0,0,0,0,0,0,0,203.77,2010,104.46,17797,45490,49964,5.6,16.91,0,59.98,72,38,3,5340,313,156.5,48,203.77,156890,2138,73.38,734859.65,0.54
16,Mariposa,10,1.25,17,82.705,4,178,0,0,0,0,0,0,0,0,261.955,2010,149.97,28327,50560,63520,5.6,53.83,162.3,51,59.63,37,3,20296,350,175,31,261.955,17569,1451,12.11,315533.33,0.34
17,Mendocino,45,5.625,36,175.14,6,267,0,0,0,0,0,0,0,0,447.765,2010,,23712,43290,53996,3.6,64.34,0.5,55.62,67.8,41,4,31710,468,234,87,447.765,88018,3509,25.08,314533.33,0.14
18,Merced,6,0.75,11,53.515,5,222.5,4,398,1,349.5,1,1999.5,0,0,3023.765,2010,73.07,18464,43066,47729,6,15.01,0,61.8,74.72,24,1,49700,6119,3059.5,28,3023.765,272673,1929,141.35,18518.4,0.02
19,Modoc,10,1.25,5,24.325,1,44.5,0,0,0,0,0,0,0,0,70.075,2010,103.36,21830,38560,46536,5.6,28.97,36.06,45.33,57.22,10,3,1364,172,86,16,70.075,8859,3944,2.25,2427619.3,0.96
20,Monterey,16,2,26,126.49,11,489.5,0,0,0,0,0,0,0,0,617.99,2010,,25048,58582,62370,6.4,22.18,0,57.39,68.69,28,2,27750,806,403,53,617.99,437907,3322,131.82,546750.88,0.26
21,Napa,14,1.75,29,141.085,5,222.5,0,0,0,0,0,0,0,0,365.335,2010,301.44,35092,70925,81275,7.2,40.64,0,58.06,69.86,90,2,201725,342,171,51,365.335,140973,754,186.97,135599.36,0.28
22,Nevada,37,4.625,35,170.275,0,0,0,0,0,0,0,0,0,0,174.9,2010,211.2,32117,56949,69649,2,60.55,69.92,50.21,61.23,59,4,14500,110,55,72,174.9,99814,958,104.19,319414.04,0.52
23,Placer,48,6,57,277.305,5,222.5,0,0,0,0,0,0,0,0,505.805,2010,159.31,35711,73747,88615,6.05,67.29,171.55,50,60.06,64,3,37560,578,289,110,505.805,386166,1407,274.46,603226.32,0.67
24,Plumas,6,0.75,1,4.865,0,0,0,0,0,0,0,0,0,0,5.615,2010,211.63,29167,48032,60709,5.8,45.27,88.2,48.78,62.38,45,4,10,2,1,7,5.615,18742,2554,7.34,2033564.91,1.24
25,Riverside,45,5.625,113,549.745,17,756.5,4,398,3,1048.5,1,1999.5,0,0,4757.87,2010,119.59,23660,56592,63523,6.57,17.59,2.17,63.92,77.09,52,1,53475,9095,4547.5,183,4757.87,2423266,7208,336.19,516771.93,0.11
26,Sacramento,5,0.625,15,72.975,2,89,1,99.5,0,0,0,0,0,0,262.1,2010,,27071,55615,64496,6.6,26.06,0,61.03,72.77,82,1,3800,426,213,23,262.1,1530615,966,1584.49,3091.2,0.01
27,San Benito,4,0.5,12,58.38,6,267,0,0,0,0,0,0,0,0,325.88,2010,170.75,26317,67874,71124,6,17.0925,0,57.76,69.02,36,1,62015,313,156.5,22,325.88,60310,1389,43.42,96007.68,0.11
28,San Bernardino,52,6.5,60,291.9,4,178,0,0,0,0,0,0,0,0,476.4,2010,111.82,21384,54100,59626,5.866666667,12.78708333,5.323529412,63.83448276,76.29655172,6,1,5800,641,320.5,116,476.4,2157404,20062,107.54,828884.21,0.06
29,San Diego,65,8.125,59,287.035,7,311.5,3,298.5,1,349.5,1,1999.5,0,0,3254.16,2010,244.31,31043,63996,74569,4.957142857,24.25615385,2.757142857,60.35862069,72.09310345,86,1,35550,7188,3594,136,3254.16,3337685,4204,793.93,530973.68,0.2
30,San Luis Obispo,23,2.875,48,233.52,4,178,3,298.5,0,0,1,1999.5,0,0,2712.395,2010,270.87,30392,59454,75828,6.15,26.394,0,58.82222222,72.12222222,28,1,54268,4035,2017.5,79,2712.395,283405,3304,85.78,336061.4,0.16
31,San Mateo,8,1,7,34.055,0,0,0,0,0,0,0,0,0,0,35.055,2010,,47198,91421,108088,3.8,24.84,0,56.96666667,67.31666667,61,1,1600,23,11.5,15,35.055,771410,449,1718.06,91380.48,0.32
32,Santa Clara,12,1.5,22,107.03,3,133.5,0,0,0,0,0,0,0,0,242.03,2010,363.7,42666,93854,106401,6.3,23.78909091,10.16666667,56.675,65.575,60,1,5400,137,68.5,38,242.03,1938153,1291,1501.28,322233.6,0.39
33,Santa Cruz,25,3.125,21,102.165,0,0,0,0,0,0,0,0,0,0,105.29,2010,371.81,33050,66923,81495,3.8,39.55666667,0,56.96666667,67.31666667,57,2,200951,45,22.5,46,105.29,,,,274266.88,0.71
34,Shasta,36,4.5,67,325.955,5,222.5,1,99.5,0,0,0,0,0,0,652.455,2010,140.22,23763,44556,55028,5.4,64.33,10.77,57.03,68.11,48,4,101950,826,413,109,652.455,179921,3786,47.52,1311185.96,0.54
35,Sierra,0,0,3,14.595,0,0,0,0,0,0,0,0,0,0,14.595,2010,,28030,43107,57708,2,55.75,3,45.53,58.63,55,4,10000,8,4,3,14.595,2999,953,3.15,785426.32,1.29
36,Siskiyou,37,4.625,18,87.57,2,89,0,0,0,0,0,0,0,0,181.195,2010,143.24,22482,37495,46079,4.5,25.4,9.47,50.38,62.56,22,4,7050,123,61.5,59,181.195,43853,6287,6.98,4193156.14,1.04
37,Solano,2,0.25,11,53.515,1,44.5,0,0,0,0,0,0,0,0,98.265,2010,134.94,29132,67341,77634,5.37,31.92,0,60.43,72.7,96,1,11150,136,68,14,98.265,445458,828,537.99,18547.2,0.04
38,Sonoma,36,4.5,36,175.14,3,133.5,0,0,0,0,0,0,0,0,313.14,2010,250.74,33361,63799,76614,4.3,51.48,0,55.88,65.58,58,2,340240,469,234.5,79,313.14,504217,1576,319.93,426654.72,0.42
39,Tehama,25,3.125,31,150.815,3,133.5,0,0,0,0,0,0,0,0,287.44,2010,123.61,21002,42369,49731,7.4,28.95,0,58.35,68.3,45,3,50400,441,220.5,62,287.44,63926,2951,21.66,694882.46,0.37
40,Tulare,28,3.5,31,150.815,11,489.5,4,398,2,699,0,0,0,0,1740.815,2010,97.56,17888,42863,45296,7.1,32.33,72.72,56.16,68.58,25,2,57895,5038,2519,76,1740.815,464493,4824,96.29,1563449.12,0.51
41,Tuolumne,16,2,36,175.14,7,311.5,0,0,0,0,0,0,0,0,488.64,2010,154.35,26063,48493,58355,5.6,54.36,78.35,56.01,67.64,33,4,123502,595,297.5,59,488.64,54248,2236,24.26,1074554.39,0.75
42,Yolo,1,0.125,7,34.055,1,44.5,0,0,0,0,0,0,0,0,78.68,2010,157.69,28080,55508,75225,6,24.98,0,61.85,74.18,86,1,2,78,39,9,78.68,219116,1012,216.52,20725.76,0.03
43,Yuba,16,2,24,116.76,1,44.5,0,0,0,0,1,1999.5,0,0,2162.76,2010,,19586,45470,49560,6.7,63.9,81.15,55.9,67.95,,,17500,3177,1588.5,42,2162.76,77031,630,122.27,76071.93,0.19
44,Alameda,15,1.875,24,116.76,7,311.5,1,99.5,2,699,0,0,0,0,1228.635,2011,256.27,36439,73775,90822,6.7,15.2,0,58.1,67.45,74,1,487750,3014,1507,49,1228.635,1663190,738,2253.64,103910.4,0.22
45,Amador,25,3.125,23,111.895,3,133.5,0,0,0,0,0,0,0,0,248.52,2011,120.5,27373,52964,68765,5.56,37.3,0,57.1,67.3,52,4,4200,229,114.5,51,248.52,38626,606,63.74,137270.18,0.35
46,Butte,94,11.75,62,301.63,8,356,0,0,0,0,0,0,0,0,669.38,2011,123.26,24430,43165,56934,5.6,31.26,0,60.1,71.08,58,2,125600,552,276,164,669.38,229294,1640,139.81,237591.23,0.23
47,Calaveras,63,7.875,62,301.63,8,356,0,0,1,349.5,0,0,0,0,1015.005,2011,142.37,29296,54936,67100,5.56,20.6,0,58.55,70.35,46,3,322326,2291,1145.5,134,1015.005,45670,1020,44.77,140871.93,0.22
48,Colusa,6,0.75,3,14.595,2,89,0,0,0,0,0,0,0,0,104.345,2011,90.53,22211,50503,56472,5.6,11.77,0,59.45,73.05,52,2,13000,154,77,11,104.345,21805,1151,18.94,114082.46,0.15
49,Contra Costa,27,3.375,32,155.68,8,356,1,99.5,0,0,0,0,0,0,614.555,2011,,38770,79799,95087,6.7,19.93166667,0,57.55555556,66.88888889,80,1,684650,949,474.5,68,614.555,1147439,720,1593.67,69120,0.15
50,Del Norte,14,1.75,3,14.595,0,0,0,0,0,0,0,0,0,0,16.345,2011,,19424,39302,52452,8.1,66.64666667,,52,60.825,40,4,0,6,3,17,16.345,,,,811740.35,1.03
51,El Dorado,105,13.125,37,180.005,1,44.5,0,0,0,0,0,0,0,0,237.63,2011,162.1,35128,68507,84690,5.1,35.393,110.5,46.96363636,59.22727273,55,4,55400,216,108,143,237.63,188987,1712,110.39,879610.53,0.8
52,Fresno,14,1.75,74,360.01,18,801,4,398,0,0,0,0,0,0,1560.76,2011,95.3,20231,45201,50046,5.4,16.81,0,56.78,69.79,28,2,109085,2637,1318.5,110,1560.76,989255,5963,165.9,1731308.77,0.45
53,Glenn,0,0,2,9.73,0,0,0,0,0,0,0,0,0,0,9.73,2011,107.32,21698,40106,51940,5.6,17.14,0,60.4,73.47,40,2,0,4,2,2,9.73,28094,1315,21.36,358080.7,0.43
54,Humboldt,43,5.375,33,160.545,3,133.5,0,0,1,349.5,0,0,0,0,648.92,2011,182.11,23516,42153,53532,5.4,49.53,0,53.19,62.14,27,4,133938,1391,695.5,80,648.92,136754,3573,38.27,591642.11,0.26
55,Inyo,8,1,2,9.73,0,0,0,0,2,699,0,0,1,5000,5709.73,2011,164.11,27028,45625,69041,8.05,2.17,0.6,63.27,76.6,2,2,20007,13102,6551,13,5709.73,18026,10192,1.77,1369682.46,0.21
56,Kings,1,0.125,2,9.73,2,89,0,0,0,0,0,0,0,0,98.855,2011,95.98,18518,47341,50202,6.9,7.57,0,62.16,75.15,17,1,1200,96,48,5,98.855,150101,1390,107.99,17792,0.02
57,Lake,22,2.75,32,155.68,3,133.5,0,0,0,0,0,0,0,0,291.93,2011,99.61,21310,35997,47773,5.6,36.59,0,57.1,67.26,40,2,534840,165,82.5,57,291.93,64246,1258,51.07,450198.25,0.56
58,Lassen,23,2.875,11,53.515,2,89,0,0,0,0,0,0,0,0,145.39,2011,,19847,53351,66717,5.6,10.24,15.71,46.47,59.99,26,2,9916,116,58,36,145.39,31163,4558,6.84,1088519.3,0.37
59,Madera,35,4.375,27,131.355,10,445,1,99.5,0,0,0,0,0,0,680.23,2011,86.5,17797,45490,49964,5.4,23.23,10.37,59.65,72.05,38,3,26145,1404,702,73,680.23,156890,2138,73.38,734859.65,0.54
60,Mariposa,27,3.375,18,87.57,4,178,0,0,0,0,0,0,0,0,268.945,2011,125.59,28327,50560,63520,5.4,29.99,30.8,52.8,62.88,37,3,14003,223,111.5,49,268.945,17569,1451,12.11,315533.33,0.34
61,Mendocino,46,5.75,81,394.065,0,0,0,0,1,349.5,0,0,0,0,749.315,2011,,23712,43290,53996,2.9,37.07,0,56.14,68.97,41,4,81012,1532,766,128,749.315,88018,3509,25.08,314533.33,0.14
62,Merced,2,0.25,13,63.245,5,222.5,1,99.5,2,699,0,0,0,0,1084.495,2011,71.45,18464,43066,47729,6.1,9.6,0,61.23,74.75,24,1,81080,2795,1397.5,23,1084.495,272673,1929,141.35,18518.4,0.02
63,Modoc,17,2.125,11,53.515,1,44.5,0,0,0,0,0,0,0,0,100.14,2011,91.63,21830,38560,46536,5.1,24.29,29.4,44.91,57.05,10,3,1882,66,33,29,100.14,8859,3944,2.25,2427619.3,0.96
64,Monterey,27,3.375,29,141.085,13,578.5,1,99.5,2,699,0,0,0,0,1521.46,2011,267.92,25048,58582,62370,6.4,19.03,0.5,57.18,69.78,28,2,165076,3602,1801,72,1521.46,437907,3322,131.82,546750.88,0.26
65,Napa,10,1.25,17,82.705,2,89,0,0,1,349.5,0,0,0,0,522.455,2011,275.52,35092,70925,81275,7.2,25.57,0,58.32,71.64,90,2,754350,1238,619,30,522.455,140973,754,186.97,135599.36,0.28
66,Nevada,37,4.625,21,102.165,1,44.5,0,0,0,0,0,0,0,0,151.29,2011,191.58,32117,56949,69649,2,46.42,90.4,49.86,61.28,59,4,30350,88,44,59,151.29,99814,958,104.19,319414.04,0.52
67,Placer,39,4.875,39,189.735,0,0,0,0,0,0,0,0,0,0,194.61,2011,141.02,35711,73747,88615,6.3,39.45,390.4,48.99,60.08,64,3,55550,117,58.5,78,194.61,386166,1407,274.46,603226.32,0.67
68,Plumas,5,0.625,1,4.865,0,0,0,0,0,0,0,0,0,0,5.49,2011,178.58,29167,48032,60709,5.6,23.05,128.6,48.6,62.67,45,4,750,8,4,9,5.49,18742,2554,7.34,2033564.91,1.24
69,Riverside,59,7.375,120,583.8,26,1157,2,199,1,349.5,0,0,0,0,2296.675,2011,112.05,23660,56592,63523,6.2,7.85,90.9,66.06,79.7,52,1,335600,4636,2318,208,2296.675,2423266,7208,336.19,516771.93,0.11
70,Sacramento,4,0.5,9,43.785,2,89,0,0,0,0,0,0,0,0,133.285,2011,,27071,55615,64496,6.3,19.5,0,60.5,72.87,82,1,0,118,59,15,133.285,1530615,966,1584.49,3091.2,0.01
71,San Benito,4,0.5,16,77.84,3,133.5,0,0,0,0,0,0,0,0,211.84,2011,152.85,26317,67874,71124,6.1,12.185,0,57.575,69.225,36,1,8215,238,119,23,211.84,60310,1389,43.42,96007.68,0.11
72,San Bernardino,46,5.75,44,214.06,8,356,3,298.5,0,0,1,1999.5,0,0,2873.81,2011,108.27,21384,54100,59626,7.4,5.981923077,8.515384615,62.1,75.46333333,6,1,419810,3983,1991.5,102,2873.81,2157404,20062,107.54,828884.21,0.06
73,San Diego,87,10.875,86,418.39,18,801,3,298.5,0,0,1,1999.5,1,5000,8528.265,2011,220.04,31043,63996,74569,4.725,13.35795455,29.5,60.53703704,72.13333333,86,1,341962,34878,17439,196,8528.265,3337685,4204,793.93,530973.68,0.2
74,San Luis Obispo,59,7.375,57,277.305,7,311.5,1,99.5,1,349.5,1,1999.5,0,0,3044.68,2011,247.52,30392,59454,75828,6.15,15.8,0,58.8,73.15,28,1,123200,4783,2391.5,126,3044.68,283405,3304,85.78,336061.4,0.16
75,San Mateo,4,0.5,6,29.19,0,0,0,0,0,0,0,0,0,0,29.69,2011,,47198,91421,108088,3.8,24.84,0,56.9,67.83333333,61,1,0,12,6,10,29.69,771410,449,1718.06,91380.48,0.32
76,Santa Clara,20,2.5,14,68.11,4,178,0,0,0,0,0,0,0,0,248.61,2011,335.96,42666,93854,106401,5.55,16.74666667,5,59.075,69.2,60,1,24500,226,113,38,248.61,1938153,1291,1501.28,322233.6,0.39
77,Santa Cruz,41,5.125,19,92.435,0,0,0,0,0,0,0,0,0,0,97.56,2011,326.05,33050,66923,81495,3.8,31.2675,0,56.9,67.83333333,57,2,13426,40,20,60,97.56,,,,274266.88,0.71
78,Shasta,76,9.5,74,360.01,8,356,0,0,0,0,0,0,0,0,725.51,2011,119.12,23763,44556,55028,5.4,36.84,28.3,55.88,68.53,48,4,33600,694,347,158,725.51,179921,3786,47.52,1311185.96,0.54
79,Sierra,0,0,4,19.46,1,44.5,0,0,0,0,0,0,0,0,63.96,2011,,28030,43107,57708,2,31.53,24.22,45.1,59.18,55,4,0,28,14,5,63.96,2999,953,3.15,785426.32,1.29
80,Siskiyou,34,4.25,18,87.57,4,178,0,0,0,0,0,0,0,0,269.82,2011,122.66,22482,37495,46079,4.25,19.48,7.84,49.77,63.03,22,4,291402,199,99.5,57,269.82,43853,6287,6.98,4193156.14,1.04
81,Solano,2,0.25,12,58.38,1,44.5,0,0,1,349.5,0,0,0,0,452.63,2011,119.11,29132,67341,77634,5.1,20.91,0,59.6,72.7,96,1,3020,1500,750,16,452.63,445458,828,537.99,18547.2,0.04
82,Sonoma,43,5.375,30,145.95,1,44.5,0,0,0,0,0,0,0,0,195.825,2011,223.44,33361,63799,76614,4,30.76,0,56.08,67.02,58,2,276401,140,70,74,195.825,504217,1576,319.93,426654.72,0.42
83,Sutter,0,0,1,4.865,1,44.5,2,199,0,0,0,0,0,0,248.365,2011,88.53,23828,51527,58434,6.06,14.23,0,58.78,71,,,0,714,357,4,248.365,96648,603,160.28,,
84,Tehama,37,4.625,37,180.005,8,356,1,99.5,0,0,0,0,0,0,640.13,2011,101.58,21002,42369,49731,7.4,16.51,0,59.32,70.66,45,3,86820,647,323.5,83,640.13,63926,2951,21.66,694882.46,0.37
85,Tulare,20,2.5,27,131.355,4,178,1,99.5,4,1398,1,1999.5,0,0,3808.855,2011,86.31,17888,42863,45296,7.4,9.87,0,55.12,67.09,25,2,76685,6909,3454.5,57,3808.855,464493,4824,96.29,1563449.12,0.51
86,Tuolumne,76,9.5,41,199.465,2,89,2,199,0,0,0,0,0,0,496.965,2011,134.28,26063,48493,58355,5.4,31.79,50.275,54.51,67.13,33,4,644582,670,335,121,496.965,54248,2236,24.26,1074554.39,0.75
87,Yolo,5,0.625,14,68.11,4,178,0,0,0,0,0,0,0,0,246.735,2011,133.55,28080,55508,75225,5.6,17.51,0,61.23,74.7,86,1,35002,414,207,23,246.735,219116,1012,216.52,20725.76,0.03
88,Yuba,14,1.75,33,160.545,5,222.5,2,199,1,349.5,0,0,0,0,933.295,2011,,19586,45470,49560,6,19.67,33.3,55.63,66.77,,,319161,1706,853,55,933.295,77031,630,122.27,76071.93,0.19
89,Alameda,3,0.375,9,43.785,3,133.5,0,0,0,0,0,0,0,0,177.66,2012,263.88,36439,73775,90822,6.93,21.57,0,59.28,69.25,74,1,17100,230,115,15,177.66,1663190,738,2253.64,103910.4,0.22
90,Amador,34,4.25,18,87.57,3,133.5,0,0,0,0,0,0,0,0,225.32,2012,115.73,27373,52964,68765,5.56,37.3,0,60.8,69.3,52,4,7200,204,102,55,225.32,38626,606,63.74,137270.18,0.35
91,Butte,53,6.625,56,272.44,4,178,1,99.5,0,0,0,0,0,0,556.565,2012,123.2,24430,43165,56934,5.8,43.5,0,59.5,70.3,58,2,436760,622,311,114,556.565,229294,1640,139.81,237591.23,0.23
92,Calaveras,87,10.875,66,321.09,7,311.5,1,99.5,0,0,0,0,0,0,742.965,2012,126.03,29296,54936,67100,5.56,23.76,0,58.5,71.3,46,3,166265,1138,569,161,742.965,45670,1020,44.77,140871.93,0.22
93,Colusa,1,0.125,1,4.865,3,133.5,0,0,1,349.5,2,3999,0,0,4486.99,2012,89.09,22211,50503,56472,5.8,11.77,0,60.5,75.2,52,2,0,8570,4285,8,4486.99,21805,1151,18.94,114082.46,0.15
94,Contra Costa,10,1.25,9,43.785,1,44.5,1,99.5,0,0,0,0,0,0,189.035,2012,,38770,79799,95087,6.7,28.05428571,0,58.5,67.28571429,80,1,17451,290,145,21,189.035,1147439,720,1593.67,69120,0.15
95,Del Norte,25,3.125,5,24.325,5,222.5,0,0,0,0,0,0,0,0,249.95,2012,,19424,39302,52452,8.5,98.41333333,0,51.975,60.375,40,4,108305,244,122,35,249.95,,,,811740.35,1.03
96,El Dorado,121,15.125,42,204.33,5,222.5,1,99.5,0,0,0,0,0,0,541.455,2012,158.62,35128,68507,84690,5.4,43.43090909,92.8,48.8,61.28181818,55,4,157152,594,297,169,541.455,188987,1712,110.39,879610.53,0.8
97,Fresno,25,3.125,58,282.17,11,489.5,1,99.5,0,0,0,0,0,0,874.295,2012,97.1,20231,45201,50046,5.6,18.41,0,58.22,70.35,28,2,745291,1148,574,95,874.295,989255,5963,165.9,1731308.77,0.45
98,Glenn,3,0.375,3,14.595,0,0,0,0,0,0,0,0,0,0,14.97,2012,100.67,21698,40106,51940,5.8,20.31,0,60.8,74,40,2,200,10,5,6,14.97,28094,1315,21.36,358080.7,0.43
99,Humboldt,52,6.5,34,165.41,1,44.5,1,99.5,0,0,0,0,0,0,315.91,2012,169.66,23516,42153,53532,5.6,70.15,0,54.73,64.46,27,4,43000,432,216,88,315.91,136754,3573,38.27,591642.11,0.26
100,Inyo,10,1.25,9,43.785,0,0,0,0,0,0,0,0,0,0,45.035,2012,165.15,27028,45625,69041,8.1,2.38,3.85,65.37,79.36,2,2,0,42,21,19,45.035,18026,10192,1.77,1369682.46,0.21
101,Kings,0,0,5,24.325,1,44.5,0,0,0,0,0,0,0,0,68.825,2012,93.15,18518,47341,50202,6.15,5.93,0,64.84,78.26,17,1,3600,104,52,6,68.825,150101,1390,107.99,17792,0.02
102,Lake,24,3,45,218.925,2,89,0,0,1,349.5,1,1999.5,1,5000,7659.925,2012,96.77,21310,35997,47773,5.8,36.59,0,58.1,70.78,40,2,3274740,16710,8355,74,7659.925,64246,1258,51.07,450198.25,0.56
