"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","SNOW","TAVG","TMAX"
"US1CASD0057","VISTA 1.2SE, CA US","33.1862","-117.2311","153.9","2012",,"9.27",,,
"US1CASD0057","VISTA 1.2SE, CA US","33.1862","-117.2311","153.9","2013",,"7.41",,,
"US1CASD0057","VISTA 1.2SE, CA US","33.1862","-117.2311","153.9","2014",,"8.89",,,
"US1CASD0056","CARLSBAD 8.7SE, CA US","33.0946","-117.2214","184.4","2012",,"8.87",,,
"US1CASD0056","CARLSBAD 8.7SE, CA US","33.0946","-117.2214","184.4","2013",,"5.68",,,
"US1CASD0056","CARLSBAD 8.7SE, CA US","33.0946","-117.2214","184.4","2014",,"7.35",,,
"US1CASD0056","CARLSBAD 8.7SE, CA US","33.0946","-117.2214","184.4","2015",,"8.78",,,
"US1CASD0055","SAN DIEGO 5.2WNW, CA US","32.7348","-117.2447","76.5","2015",,"7.32",,,
"US1CASD0055","SAN DIEGO 5.2WNW, CA US","32.7348","-117.2447","76.5","2016",,"11.53",,,
"US1CASD0059","ESCONDIDO 0.8 NNE, CA US","33.1474","-117.0656","223.7","2013",,"5.85",,,
"US1CASD0059","ESCONDIDO 0.8 NNE, CA US","33.1474","-117.0656","223.7","2015",,"10.97",,,
"USR0000CPHI","PINE HILLS CALIFORNIA, CA US","33.0164","-116.6339","0.0","2010",,,,"58.1","70.1"
"USR0000CPHI","PINE HILLS CALIFORNIA, CA US","33.0164","-116.6339","0.0","2011",,,,,
"USR0000CPHI","PINE HILLS CALIFORNIA, CA US","33.0164","-116.6339","0.0","2012",,,,"60.3","72.6"
"USR0000CPHI","PINE HILLS CALIFORNIA, CA US","33.0164","-116.6339","0.0","2013",,,,"59.9","72.3"
"USR0000CPHI","PINE HILLS CALIFORNIA, CA US","33.0164","-116.6339","0.0","2014",,,,"61.4","73.6"
"USR0000CPHI","PINE HILLS CALIFORNIA, CA US","33.0164","-116.6339","0.0","2015",,,,"59.8","70.8"
